from_stop_id,to_stop_id,transfer_type,min_transfer_time
1,1,2,300
2,2,2,300
3,3,2,300
3,6812,2,240
4,4,2,300
6,6,2,300
7,7,2,300
8,8,2,420
8,9,2,420
9,8,2,420
9,9,2,300
9,7394,2,600
11,11,2,300
12,12,2,300
13,13,2,300
14,14,2,300
15,15,2,300
17,17,2,180
18,18,2,300
19,19,2,300
20,20,2,180
21,21,2,300
22,22,2,300
23,23,2,300
23,876,3,
24,24,2,180
25,25,2,600
25,26,2,600
25,876,2,300
26,25,2,600
26,26,2,240
26,876,2,360
27,27,2,300
28,28,2,300
29,29,2,300
30,30,2,180
31,31,2,180
32,32,2,300
34,34,2,180
35,35,2,300
36,36,2,300
37,37,2,300
38,38,2,300
39,39,2,300
39,41,3,
39,257,3,
40,40,2,300
40,45,2,600
41,39,3,
41,41,2,300
41,257,2,720
42,42,2,300
43,43,2,300
44,44,2,300
45,40,2,600
45,45,2,300
46,46,2,300
47,47,2,300
48,48,2,300
51,51,2,300
52,52,2,300
53,53,2,300
54,54,2,300
56,56,2,300
56,59,2,300
57,57,2,180
58,58,2,300
59,56,2,300
59,59,2,300
60,60,2,300
61,61,2,300
62,62,2,300
63,63,2,300
64,64,2,300
65,65,2,600
66,66,2,300
67,67,2,300
68,68,2,300
69,69,2,300
70,70,2,300
71,71,2,300
72,72,2,300
73,73,2,300
74,74,2,300
75,75,2,300
76,76,2,180
76,913,3,
77,77,2,300
78,78,2,300
79,79,2,300
80,80,2,300
81,81,2,300
82,82,2,300
83,83,2,300
84,84,2,300
85,85,2,300
85,86,2,240
86,85,2,240
86,86,2,180
87,87,2,300
88,88,2,300
89,89,2,300
90,90,2,300
91,91,2,300
92,92,2,300
93,93,2,300
94,94,2,300
95,95,2,300
96,96,2,300
97,97,2,300
98,98,2,300
99,99,2,300
101,101,2,300
102,102,2,300
103,103,2,300
104,104,2,300
105,105,2,300
106,106,2,180
107,107,2,300
108,108,2,300
109,109,2,300
110,110,2,300
111,111,2,300
112,112,2,300
113,113,2,300
114,114,2,300
116,116,2,300
117,117,2,300
118,118,2,300
119,119,2,300
120,120,2,300
121,121,2,300
122,122,2,300
123,123,2,300
124,124,2,120
125,125,2,300
126,126,2,300
127,127,2,300
128,128,2,300
129,129,2,300
130,130,2,300
131,131,2,300
132,132,2,300
133,133,2,300
134,134,2,120
135,135,2,300
136,136,2,300
137,137,2,300
138,138,2,300
139,139,2,300
140,140,2,300
141,141,2,300
142,142,2,300
143,143,2,300
144,144,2,300
145,145,2,300
146,146,2,300
147,147,2,300
147,170,2,840
148,148,2,300
149,149,2,300
150,150,2,300
151,151,2,300
152,152,2,300
153,153,2,180
154,154,2,300
155,155,2,300
156,156,2,300
157,157,2,180
157,485,2,180
158,158,2,300
159,159,2,300
160,160,2,300
161,161,2,300
161,7184,2,300
161,7785,2,420
161,9477,2,300
162,162,2,240
162,485,2,180
163,163,2,300
164,164,2,180
165,165,2,300
165,166,2,420
166,165,2,420
166,166,2,300
167,167,2,300
168,168,2,300
169,169,2,1800
170,147,2,840
170,170,2,300
171,171,2,300
172,172,2,300
173,173,2,300
174,174,2,300
175,175,2,300
176,176,2,300
177,177,2,300
178,178,2,300
179,179,2,300
180,180,2,300
181,181,2,300
182,182,2,300
183,183,2,300
184,184,2,300
185,185,2,300
185,197,2,360
186,186,2,300
187,187,2,300
188,188,2,300
189,189,2,300
190,190,2,300
191,191,2,300
192,192,2,300
193,193,2,300
194,194,2,300
195,195,2,300
196,196,2,300
197,185,2,360
197,197,2,300
198,198,2,300
199,199,2,300
200,200,2,180
203,203,2,300
204,204,2,300
205,205,2,300
206,206,2,300
207,207,2,300
209,209,2,300
211,211,2,300
212,212,2,180
213,213,2,300
214,214,2,300
215,215,2,300
216,216,2,300
217,217,2,300
218,218,2,300
219,219,2,300
220,220,2,300
221,221,2,300
222,222,2,300
223,223,2,300
224,224,2,300
225,225,2,300
227,227,2,300
228,228,2,300
229,229,2,300
230,230,2,300
231,231,2,300
232,232,2,300
233,233,2,300
234,234,2,300
235,235,2,0
236,236,2,300
237,237,2,300
238,238,2,300
239,239,2,300
240,240,2,300
241,241,2,300
242,242,2,300
243,243,2,300
244,244,2,300
245,245,2,180
245,835,3,
246,246,2,180
247,247,2,300
249,249,2,300
250,250,2,300
251,251,2,360
251,835,2,540
252,252,2,300
253,253,2,300
254,254,2,180
255,255,2,300
256,256,2,300
257,39,3,
257,41,2,720
257,257,2,300
258,258,2,300
259,259,2,300
260,260,2,300
261,261,2,180
261,791,2,120
262,262,2,300
263,263,2,300
264,264,2,300
265,265,2,300
266,266,2,300
267,267,2,300
268,268,2,300
269,269,2,300
270,270,2,300
271,271,2,120
272,272,2,60
273,273,2,300
274,274,2,300
275,275,2,300
276,276,2,300
277,277,2,300
278,278,2,300
280,280,2,300
281,281,2,300
282,282,2,300
283,283,2,300
283,285,2,300
284,284,2,300
285,283,2,300
285,285,2,300
286,286,2,300
287,287,2,300
288,288,2,300
289,289,2,300
290,290,2,300
291,291,2,180
292,292,2,300
293,293,2,300
294,294,2,300
295,295,2,300
296,296,2,300
297,297,2,300
298,298,2,180
299,299,2,300
300,300,2,300
301,301,2,300
302,302,2,300
303,303,2,180
304,304,2,300
305,305,2,300
306,306,2,300
307,307,2,300
308,308,2,300
309,309,2,300
310,310,2,300
311,311,2,300
312,312,2,300
313,313,2,300
314,314,2,300
315,315,2,720
316,316,2,300
317,317,2,300
318,318,2,300
319,319,2,300
320,320,2,300
323,323,2,300
325,325,2,300
326,326,2,300
327,327,2,300
328,328,2,300
329,329,2,300
330,330,2,300
331,331,2,300
332,332,2,300
334,334,2,300
335,335,2,300
336,336,2,180
337,337,2,0
338,338,2,300
339,339,2,300
340,340,2,300
341,341,2,300
342,342,2,180
343,343,2,180
344,344,2,300
345,345,2,300
346,346,2,300
347,347,2,300
348,348,2,300
349,349,2,300
350,350,2,300
351,351,2,300
352,352,2,300
354,354,2,300
355,355,2,300
356,356,2,120
357,357,2,300
358,358,2,300
359,359,2,300
360,360,2,300
361,361,2,300
362,362,2,180
363,363,2,300
364,364,2,300
365,365,2,300
366,366,2,300
367,367,2,300
368,368,2,300
369,369,2,300
370,370,2,300
371,371,2,300
372,372,2,300
373,373,2,300
374,374,2,300
375,375,2,300
376,376,2,180
377,377,2,300
378,378,2,300
379,379,2,300
380,380,2,300
381,381,2,300
382,382,2,300
383,383,2,300
384,384,2,300
385,385,2,180
386,386,2,300
387,387,2,300
388,388,2,300
389,389,2,300
390,390,2,300
391,391,2,300
392,392,2,300
393,393,2,300
394,394,2,300
395,395,2,300
396,396,2,300
397,397,2,300
398,398,2,300
399,399,2,300
400,400,2,300
401,401,2,300
402,402,2,300
403,403,2,300
